"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
490,347,412,1023,1023,523,293,201,439,161,156,879,166,156,831,1023,623,118,0
518,380,386,1023,1023,545,361,244,444,167,169,886,153,164,833,1023,623,118,0
296,230,399,1023,1023,647,289,241,370,166,154,910,152,154,858,1023,624,118,0
345,266,395,542,453,425,338,219,537,178,166,928,178,175,858,1023,624,118,0
515,378,391,1023,1023,563,349,245,425,166,165,893,156,151,852,1023,624,118,0
403,295,385,1023,1023,476,363,228,486,167,161,881,137,142,803,1023,625,118,0
418,307,393,1023,1023,543,317,225,422,149,148,880,140,141,850,1023,625,118,0
487,266,446,1023,1023,603,358,181,629,175,151,908,138,141,853,1023,626,118,0
302,236,372,1023,1004,461,206,143,433,150,153,839,183,181,877,1023,627,118,0
383,292,371,1023,992,475,219,156,422,214,190,925,145,140,886,1023,628,118,0
417,304,396,1023,1023,380,303,200,458,154,157,857,158,147,906,1023,628,118,1
547,438,366,662,356,631,307,229,409,155,152,875,130,134,819,1023,635,118,1
581,284,669,1023,728,636,372,179,659,173,150,928,182,160,877,1023,635,118,1
427,285,443,1023,536,670,322,218,441,170,162,905,178,159,931,1023,635,118,1
247,189,407,1023,950,624,192,152,422,151,140,910,131,148,798,1023,635,118,1
521,398,383,1023,980,585,316,227,448,187,171,909,166,154,908,1023,635,118,1
389,304,374,1023,998,431,215,153,420,141,144,838,143,149,840,1023,635,118,1
385,288,391,992,498,621,321,215,450,171,157,902,141,149,773,1023,635,118,1
544,401,382,802,449,598,326,217,441,254,211,924,214,189,914,1023,635,118,1
556,418,373,1010,553,647,368,237,471,196,183,919,185,181,892,1023,635,118,1
392,284,403,1023,600,573,369,249,446,178,165,912,164,160,844,1023,635,118,1
390,304,368,1023,992,402,256,175,444,177,166,897,170,158,926,1023,635,118,1
441,308,418,1023,1023,517,290,202,431,151,146,875,144,140,849,1023,635,118,1
453,346,368,1023,605,585,366,236,469,228,199,920,217,203,914,1023,635,118,1
442,334,384,1023,659,528,328,216,461,172,166,899,129,140,748,1023,635,118,1
392,305,371,1023,1023,405,283,211,400,144,145,854,148,154,760,1023,635,118,1
497,370,386,1023,1023,559,295,204,432,186,184,877,175,178,889,1023,635,118,1
480,377,376,1023,1023,428,247,190,398,138,137,862,146,144,859,1023,635,118,1
491,369,390,954,534,569,319,220,428,152,152,863,135,138,858,1023,635,118,1
364,212,522,1023,1023,436,328,197,506,163,154,908,172,178,849,1023,635,118,1
540,416,375,1023,1002,509,340,246,415,148,147,876,150,148,882,1023,636,118,1
479,375,369,1023,1023,468,265,196,403,166,167,877,171,179,877,1023,636,118,1
386,277,398,1023,1023,481,262,186,418,146,145,815,136,133,862,1023,636,118,1
388,283,400,1023,970,524,295,208,425,162,159,876,153,149,893,1023,636,118,1
348,263,376,1023,805,500,274,194,425,155,143,916,139,139,836,1023,636,118,1
349,290,353,692,452,474,192,150,379,139,141,850,146,159,802,1023,636,118,1
440,314,388,1023,658,576,351,231,459,171,160,912,191,168,931,1023,636,118,1
353,271,378,1023,693,529,255,175,436,148,153,856,134,140,801,1023,636,118,1
376,292,373,1023,1023,555,285,216,389,147,150,842,141,141,862,1023,636,118,1
374,292,370,1023,1023,485,233,175,394,146,153,848,144,143,879,1023,636,118,1
314,260,351,1023,771,444,158,123,384,135,139,845,125,138,736,1023,636,118,1
360,206,527,1023,1023,688,305,189,491,189,174,909,156,153,893,1023,636,118,2
416,321,359,1023,847,445,240,180,388,213,178,919,142,137,871,1023,636,118,2
508,392,373,1023,1023,534,411,292,423,147,144,886,164,158,870,1023,636,118,2
454,339,377,946,591,498,217,155,415,189,180,890,149,149,843,1023,636,118,2
567,409,394,1023,834,485,419,297,419,232,212,909,188,179,897,1023,636,118,2
433,316,393,1023,1023,453,256,172,451,167,155,896,149,140,869,1023,636,118,2
573,263,747,1023,945,672,396,178,758,185,161,873,169,162,861,1023,636,118,2
407,308,386,1023,840,468,291,218,398,161,159,884,129,143,754,1023,636,118,2
358,281,369,1023,988,493,215,157,412,137,140,852,142,153,781,1023,636,118,2
526,399,389,1023,648,513,272,202,399,165,156,899,159,163,816,1023,636,118,2
316,248,371,985,572,563,255,184,416,145,144,873,154,155,888,1023,636,118,2
516,380,395,1023,1023,588,342,242,422,154,162,858,155,169,785,1023,636,118,2
473,244,604,1023,489,785,367,205,541,177,159,920,179,164,907,1023,636,118,2
401,320,362,989,587,546,311,229,402,175,177,854,157,157,787,1023,636,118,2
458,341,396,1023,710,552,315,218,479,179,171,903,188,174,846,1023,636,118,2
347,269,370,1023,1023,477,248,178,417,159,158,888,148,155,852,1023,636,118,2
368,263,406,1023,1023,444,245,178,407,157,149,865,151,144,758,1023,636,118,2
483,202,873,1023,1023,528,400,189,835,146,155,849,198,152,902,1023,636,118,2
597,304,710,1023,460,962,358,149,745,193,166,888,151,141,889,1023,636,118,2
441,349,368,950,572,560,235,159,445,165,165,844,150,144,867,1023,636,118,2
449,298,430,1023,1023,599,338,233,431,237,207,934,180,160,929,1023,636,118,2
317,233,388,1023,1023,468,320,247,381,149,146,888,158,145,930,1023,636,118,2
436,348,365,1023,916,505,229,173,395,168,163,884,160,154,882,1023,636,118,2
267,178,472,554,325,537,203,124,582,125,127,757,124,138,724,1023,636,118,2
373,266,402,1023,499,659,356,246,432,156,160,842,135,135,882,1023,636,118,2
476,349,400,1023,826,476,273,202,401,148,146,890,158,154,895,1023,636,118,2
414,308,386,1023,807,549,214,162,397,177,161,908,125,135,782,1023,636,118,2
370,285,367,1023,1023,466,245,181,403,184,168,920,170,156,926,1023,636,118,2
